Country,Year,No. of cases,No. of deaths,WHO Region
Democratic People's Republic of Korea, 2012,21850.0,0.0,Western Pacific
Democratic Republic of the Congo, 2012,4791598.0,21601.0,Africa
Djibouti, 2012,25.0,0.0,Eastern Mediterranean
Dominican Republic, 2012,952.0,8.0,Americas
Ecuador, 2012,544.0,0.0,Americas
Egypt, 2012,0.0,,Eastern Mediterranean
El Salvador, 2012,13.0,0.0,Americas
Equatorial Guinea, 2012,15169.0,77.0,Africa
Eritrea, 2012,21815.0,30.0,Africa
Eswatini, 2012,562.0,3.0,Africa
Ethiopia, 2012,1692578.0,1621.0,Africa
Gabon, 2012,19753.0,134.0,Africa
Gambia, 2012,300363.0,289.0,Africa
Georgia, 2012,0.0,0.0,Europe
Ghana, 2012,3755166.0,2855.0,Africa
Guatemala, 2012,5346.0,0.0,Americas
Guinea, 2012,317200.0,979.0,Africa
Guinea-Bissau, 2012,50381.0,370.0,Africa
Guyana, 2012,31656.0,35.0,Americas
Haiti, 2012,25423.0,6.0,Americas
Honduras, 2012,6437.0,1.0,Americas
India, 2012,1067824.0,519.0,South-East Asia
Indonesia, 2012,417819.0,252.0,South-East Asia
Iran (Islamic Republic of), 2012,756.0,0.0,Eastern Mediterranean
Iraq, 2012,0.0,0.0,Eastern Mediterranean
Kazakhstan, 2012,,,Europe
Kenya, 2012,1453471.0,785.0,Africa
Kyrgyzstan, 2012,0.0,0.0,Europe
Lao People's Democratic Republic, 2012,46202.0,44.0,Western Pacific
Liberia, 2012,1407455.0,1725.0,Africa
Madagascar, 2012,359420.0,552.0,Africa
Malawi, 2012,1564984.0,5516.0,Africa
Malaysia, 2012,3662.0,12.0,Western Pacific
Mali, 2012,886482.0,1894.0,Africa
Mauritania, 2012,9037.0,106.0,Africa
Mauritius, 2012,,,Africa
Mexico, 2012,833.0,0.0,Americas
Morocco, 2012,0.0,,Eastern Mediterranean
Mozambique, 2012,1813984.0,2818.0,Africa
Myanmar, 2012,480586.0,403.0,South-East Asia
Namibia, 2012,194.0,4.0,Africa
Nepal, 2012,2092.0,0.0,South-East Asia
Nicaragua, 2012,1235.0,2.0,Americas
Niger, 2012,2239858.0,2825.0,Africa
Nigeria, 2012,,7734.0,Africa
Oman, 2012,0.0,0.0,Eastern Mediterranean
Pakistan, 2012,290781.0,260.0,Eastern Mediterranean
Panama, 2012,844.0,1.0,Americas
Papua New Guinea, 2012,150195.0,381.0,Western Pacific
Paraguay, 2012,0.0,0.0,Americas
Peru, 2012,31436.0,7.0,Americas
Philippines, 2012,7133.0,16.0,Western Pacific
Republic of Korea, 2012,394.0,0.0,Western Pacific
Rwanda, 2012,483470.0,459.0,Africa
Sao Tome and Principe, 2012,12550.0,7.0,Africa
Saudi Arabia, 2012,82.0,0.0,Eastern Mediterranean
Senegal, 2012,280241.0,649.0,Africa
Sierra Leone, 2012,1537322.0,3611.0,Africa
Solomon Islands, 2012,24383.0,18.0,Western Pacific
Somalia, 2012,35712.0,10.0,Eastern Mediterranean
South Africa, 2012,5629.0,72.0,Africa
South Sudan, 2012,225371.0,1321.0,Africa
Sri Lanka, 2012,23.0,0.0,South-East Asia
Sudan, 2012,526931.0,618.0,Eastern Mediterranean
Suriname, 2012,356.0,0.0,Americas
Syrian Arab Republic, 2012,0.0,1.0,Eastern Mediterranean
Tajikistan, 2012,18.0,0.0,Europe
Thailand, 2012,32569.0,37.0,South-East Asia
Timor-Leste, 2012,5211.0,3.0,South-East Asia
Togo, 2012,697374.0,1197.0,Africa
Turkey, 2012,0.0,0.0,Europe
Turkmenistan, 2012,,0.0,Europe
Uganda, 2012,2662258.0,6585.0,Africa
United Arab Emirates, 2012,,,Eastern Mediterranean
United Republic of Tanzania, 2012,1986955.0,7820.0,Africa
Uzbekistan, 2012,0.0,0.0,Europe
Vanuatu, 2012,3435.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of), 2012,52803.0,10.0,Americas
Viet Nam, 2012,19638.0,8.0,Western Pacific
Yemen, 2012,109908.0,72.0,Eastern Mediterranean
Zambia, 2012,,3705.0,Africa
Zimbabwe, 2012,276963.0,351.0,Africa
Afghanistan, 2011,77549.0,40.0,Eastern Mediterranean
Algeria, 2011,1.0,0.0,Africa
Angola, 2011,1632282.0,6909.0,Africa
Argentina, 2011,0.0,0.0,Americas
Armenia, 2011,0.0,0.0,Europe
Azerbaijan, 2011,4.0,0.0,Europe
Bangladesh, 2011,51773.0,36.0,South-East Asia
Belize, 2011,72.0,0.0,Americas
Benin, 2011,422968.0,1753.0,Africa
Bhutan, 2011,194.0,1.0,South-East Asia
Bolivia (Plurinational State of), 2011,7143.0,0.0,Americas
Botswana, 2011,432.0,8.0,Africa
Brazil, 2011,267146.0,70.0,Americas
Burkina Faso, 2011,428113.0,7001.0,Africa
Burundi, 2011,1571874.0,2233.0,Africa
Cabo Verde, 2011,7.0,1.0,Africa
Cambodia, 2011,57423.0,94.0,Western Pacific
Cameroon, 2011,15212.0,3808.0,Africa
Central African Republic, 2011,,858.0,Africa
Chad, 2011,181126.0,1220.0,Africa
China, 2011,3367.0,33.0,Western Pacific
Colombia, 2011,60105.0,23.0,Americas
Comoros, 2011,24856.0,19.0,Africa
Congo, 2011,37744.0,892.0,Americas
Costa Rica, 2011,10.0,0.0,Americas
Côte d'Ivoire, 2011,29976.0,1389.0,Africa
Democratic People's Republic of Korea, 2011,16760.0,0.0,Western Pacific
Democratic Republic of the Congo, 2011,4561981.0,23748.0,Africa
Djibouti, 2011,,0.0,Eastern Mediterranean
Dominican Republic, 2011,1616.0,10.0,Americas
Ecuador, 2011,1219.0,0.0,Americas
Egypt, 2011,0.0,4.0,Eastern Mediterranean
El Salvador, 2011,9.0,0.0,Americas
Equatorial Guinea, 2011,22466.0,52.0,Africa
Eritrea, 2011,34848.0,12.0,Africa
Eswatini, 2011,549.0,1.0,Africa
Ethiopia, 2011,1480306.0,936.0,Africa
Gabon, 2011,,74.0,Africa
Gambia, 2011,261967.0,440.0,Africa
Georgia, 2011,0.0,0.0,Europe
Ghana, 2011,1041260.0,3259.0,Africa
Guatemala, 2011,6817.0,0.0,Americas
Guinea, 2011,95574.0,743.0,Africa
Guinea-Bissau, 2011,71982.0,472.0,Africa
Guyana, 2011,29506.0,36.0,Americas
Haiti, 2011,34350.0,5.0,Americas
Honduras, 2011,7510.0,2.0,Americas
India, 2011,1310656.0,754.0,South-East Asia
Indonesia, 2011,422447.0,388.0,South-East Asia
Iran (Islamic Republic of), 2011,1632.0,0.0,Eastern Mediterranean
Iraq, 2011,0.0,0.0,Eastern Mediterranean
Kazakhstan, 2011,,,Europe
Kenya, 2011,1002805.0,713.0,Africa
Kyrgyzstan, 2011,0.0,1.0,Europe
Lao People's Democratic Republic, 2011,17532.0,17.0,Western Pacific
Liberia, 2011,1915762.0,,Africa
Madagascar, 2011,224498.0,398.0,Africa
Malawi, 2011,304499.0,6674.0,Africa
Malaysia, 2011,3954.0,12.0,Western Pacific
Mali, 2011,307035.0,2128.0,Africa
Mauritania, 2011,5991.0,66.0,Africa
Mauritius, 2011,,,Africa
Mexico, 2011,1124.0,0.0,Americas
Morocco, 2011,0.0,,Eastern Mediterranean
Mozambique, 2011,1756874.0,3086.0,Africa
Myanmar, 2011,465294.0,581.0,South-East Asia
Namibia, 2011,1860.0,36.0,Africa
Nepal, 2011,3414.0,2.0,South-East Asia
Nicaragua, 2011,925.0,1.0,Americas
Niger, 2011,780876.0,2802.0,Africa
Nigeria, 2011,,3353.0,Africa
Oman, 2011,0.0,0.0,Eastern Mediterranean
Pakistan, 2011,334589.0,4.0,Eastern Mediterranean
Panama, 2011,354.0,0.0,Americas
Papua New Guinea, 2011,84060.0,523.0,Western Pacific
Paraguay, 2011,1.0,0.0,Americas
Peru, 2011,25039.0,1.0,Americas
Philippines, 2011,9552.0,12.0,Western Pacific
Republic of Korea, 2011,505.0,2.0,Western Pacific
Rwanda, 2011,208858.0,380.0,Africa
Sao Tome and Principe, 2011,8442.0,19.0,Africa
Saudi Arabia, 2011,69.0,0.0,Eastern Mediterranean
Senegal, 2011,274119.0,472.0,Africa
Sierra Leone, 2011,638859.0,3573.0,Africa
Solomon Islands, 2011,26657.0,19.0,Western Pacific
Somalia, 2011,3351.0,5.0,Eastern Mediterranean
South Africa, 2011,9866.0,54.0,Africa
South Sudan, 2011,112024.0,406.0,Africa
Sri Lanka, 2011,124.0,0.0,South-East Asia
Sudan, 2011,506806.0,612.0,Eastern Mediterranean
Suriname, 2011,771.0,1.0,Americas
Syrian Arab Republic, 2011,0.0,0.0,Eastern Mediterranean
Tajikistan, 2011,65.0,0.0,Europe
Thailand, 2011,24897.0,43.0,South-East Asia
Timor-Leste, 2011,19739.0,16.0,South-East Asia
Togo, 2011,519450.0,1314.0,Africa
Turkey, 2011,0.0,4.0,Europe
Turkmenistan, 2011,,0.0,Europe
Uganda, 2011,231873.0,5958.0,Africa
United Arab Emirates, 2011,,,Eastern Mediterranean
United Republic of Tanzania, 2011,2150761.0,11806.0,Africa
Uzbekistan, 2011,0.0,0.0,Europe
Vanuatu, 2011,4820.0,1.0,Western Pacific
Venezuela (Bolivarian Republic of), 2011,45824.0,16.0,Americas
Viet Nam, 2011,16612.0,14.0,Western Pacific
Yemen, 2011,90410.0,75.0,Eastern Mediterranean
Zambia, 2011,,4540.0,Africa
Zimbabwe, 2011,319935.0,451.0,Africa
Afghanistan, 2010,69397.0,22.0,Eastern Mediterranean
Algeria, 2010,1.0,1.0,Africa
Angola, 2010,1682870.0,8114.0,Africa
Argentina, 2010,14.0,0.0,Americas
Armenia, 2010,0.0,0.0,Europe
Azerbaijan, 2010,50.0,0.0,Europe
Bangladesh, 2010,55873.0,37.0,South-East Asia
Belize, 2010,150.0,0.0,Americas
Benin, 2010,,964.0,Africa
Bhutan, 2010,436.0,2.0,South-East Asia
Bolivia (Plurinational State of), 2010,13769.0,0.0,Americas
Botswana, 2010,1046.0,8.0,Africa
Brazil, 2010,334483.0,76.0,Americas
Burkina Faso, 2010,804539.0,9024.0,Africa
Burundi, 2010,1763447.0,2677.0,Africa
Cabo Verde, 2010,47.0,1.0,Africa
Cambodia, 2010,49356.0,151.0,Western Pacific
Cameroon, 2010,,4536.0,Africa
Central African Republic, 2010,,526.0,Africa
Chad, 2010,200448.0,886.0,Africa
China, 2010,4990.0,19.0,Western Pacific
Colombia, 2010,117589.0,42.0,Americas
Comoros, 2010,36538.0,53.0,Africa
Congo, 2010,,,Americas
Costa Rica, 2010,110.0,0.0,Americas
Côte d'Ivoire, 2010,62726.0,1023.0,Africa
Democratic People's Republic of Korea, 2010,13520.0,0.0,Western Pacific
Democratic Republic of the Congo, 2010,2417780.0,23476.0,Africa
Djibouti, 2010,1010.0,0.0,Eastern Mediterranean
Dominican Republic, 2010,3414.0,15.0,Americas
Ecuador, 2010,1888.0,0.0,Americas
Egypt, 2010,0.0,2.0,Eastern Mediterranean
El Salvador, 2010,19.0,0.0,Americas
Equatorial Guinea, 2010,53813.0,30.0,Africa
Eritrea, 2010,35982.0,27.0,Africa
Eswatini, 2010,268.0,8.0,Africa
Ethiopia, 2010,1158197.0,1581.0,Africa
Gabon, 2010,13936.0,182.0,Africa
Gambia, 2010,116353.0,151.0,Africa
Georgia, 2010,0.0,0.0,Europe
Ghana, 2010,1071637.0,3859.0,Africa
Guatemala, 2010,7384.0,0.0,Americas
Guinea, 2010,20936.0,735.0,Africa
Guinea-Bissau, 2010,50391.0,296.0,Africa
Guyana, 2010,22935.0,24.0,Americas
Haiti, 2010,84153.0,8.0,Americas
Honduras, 2010,9744.0,3.0,Americas
India, 2010,1599986.0,1018.0,South-East Asia
Indonesia, 2010,465764.0,432.0,South-East Asia
Iran (Islamic Republic of), 2010,1847.0,0.0,Eastern Mediterranean
Iraq, 2010,0.0,0.0,Eastern Mediterranean
Kazakhstan, 2010,,,Europe
Kenya, 2010,898531.0,26017.0,Africa
Kyrgyzstan, 2010,3.0,0.0,Europe
Lao People's Democratic Republic, 2010,20800.0,24.0,Western Pacific
Liberia, 2010,922173.0,1422.0,Africa
Madagascar, 2010,202450.0,427.0,Africa
Malawi, 2010,,8206.0,Africa
Malaysia, 2010,5194.0,13.0,Western Pacific
Mali, 2010,227482.0,3006.0,Africa
Mauritania, 2010,6367.0,60.0,Africa
Mauritius, 2010,,,Africa
Mexico, 2010,1226.0,0.0,Americas
Morocco, 2010,3.0,2.0,Eastern Mediterranean
Mozambique, 2010,1522577.0,3354.0,Africa
Myanmar, 2010,420808.0,788.0,South-East Asia
Namibia, 2010,556.0,63.0,Africa
Nepal, 2010,3894.0,6.0,South-East Asia
Nicaragua, 2010,692.0,1.0,Americas
Niger, 2010,620058.0,3929.0,Africa
Nigeria, 2010,551187.0,4238.0,Africa
Oman, 2010,7.0,0.0,Eastern Mediterranean
Pakistan, 2010,240591.0,,Eastern Mediterranean
Panama, 2010,418.0,1.0,Americas
Papua New Guinea, 2010,93956.0,616.0,Western Pacific
Paraguay, 2010,18.0,0.0,Americas
Peru, 2010,31546.0,0.0,Americas
Philippines, 2010,18560.0,30.0,Western Pacific
Republic of Korea, 2010,1267.0,1.0,Western Pacific
Rwanda, 2010,638669.0,670.0,Africa
Sao Tome and Principe, 2010,2740.0,14.0,Africa
Saudi Arabia, 2010,29.0,0.0,Eastern Mediterranean
Senegal, 2010,330331.0,553.0,Africa
Sierra Leone, 2010,934028.0,8188.0,Africa
Solomon Islands, 2010,39704.0,34.0,Western Pacific
Somalia, 2010,24553.0,6.0,Eastern Mediterranean
South Africa, 2010,8060.0,83.0,Africa
South Sudan, 2010,900283.0,1053.0,Africa
Sri Lanka, 2010,684.0,0.0,South-East Asia
Sudan, 2010,720557.0,1023.0,Eastern Mediterranean
Suriname, 2010,1712.0,1.0,Americas
Syrian Arab Republic, 2010,0.0,0.0,Eastern Mediterranean
Tajikistan, 2010,111.0,0.0,Europe
Thailand, 2010,32480.0,80.0,South-East Asia
Timor-Leste, 2010,48137.0,58.0,South-East Asia
Togo, 2010,617101.0,1507.0,Africa
Turkey, 2010,0.0,0.0,Europe
Turkmenistan, 2010,0.0,0.0,Europe
Uganda, 2010,1581160.0,8431.0,Africa
United Arab Emirates, 2010,,,Eastern Mediterranean
United Republic of Tanzania, 2010,1278998.0,15867.0,Africa
Uzbekistan, 2010,3.0,0.0,Europe
Vanuatu, 2010,8169.0,1.0,Western Pacific
Venezuela (Bolivarian Republic of), 2010,45155.0,18.0,Americas
Viet Nam, 2010,17515.0,21.0,Western Pacific
Yemen, 2010,106697.0,92.0,Eastern Mediterranean
Zambia, 2010,,4834.0,Africa
Zimbabwe, 2010,249379.0,255.0,Africa
Afghanistan, 2009,64880.0,32.0,Eastern Mediterranean
Algeria, 2009,0.0,0.0,Africa
Angola, 2009,1573422.0,10530.0,Africa
Argentina, 2009,86.0,0.0,Americas
Armenia, 2009,0.0,0.0,Europe
Azerbaijan, 2009,78.0,0.0,Europe
Bangladesh, 2009,63873.0,47.0,South-East Asia
Belize, 2009,256.0,0.0,Americas
Benin, 2009,889597.0,1375.0,Africa
Bhutan, 2009,972.0,4.0,South-East Asia
Bolivia (Plurinational State of), 2009,9743.0,0.0,Americas
Botswana, 2009,1024.0,6.0,Africa
Brazil, 2009,309316.0,85.0,Americas
Burkina Faso, 2009,182527.0,7982.0,Africa
Burundi, 2009,1185622.0,1183.0,Africa
Cabo Verde, 2009,65.0,2.0,Africa
Cambodia, 2009,64595.0,279.0,Western Pacific
Cameroon, 2009,,4943.0,Africa
Central African Republic, 2009,,667.0,Africa
Chad, 2009,,221.0,Africa
China, 2009,9287.0,10.0,Western Pacific
Colombia, 2009,79347.0,28.0,Americas
Comoros, 2009,5982.0,,Africa
Congo, 2009,92855.0,116.0,Americas
Costa Rica, 2009,262.0,1.0,Americas
Côte d'Ivoire, 2009,7388.0,18156.0,Africa
Democratic People's Republic of Korea, 2009,14632.0,0.0,Western Pacific
Democratic Republic of the Congo, 2009,1878705.0,21168.0,Africa
Djibouti, 2009,2686.0,0.0,Eastern Mediterranean
Dominican Republic, 2009,1643.0,14.0,Americas
Ecuador, 2009,4120.0,6.0,Americas
Egypt, 2009,0.0,2.0,Eastern Mediterranean
El Salvador, 2009,20.0,0.0,Americas
Equatorial Guinea, 2009,14184.0,23.0,Africa
Eritrea, 2009,11759.0,23.0,Africa
Eswatini, 2009,106.0,13.0,Africa
Ethiopia, 2009,1036316.0,1121.0,Africa
Gabon, 2009,660.0,197.0,Africa
Gambia, 2009,50378.0,240.0,Africa
Georgia, 2009,1.0,0.0,Europe
Ghana, 2009,1104370.0,3378.0,Africa
Guatemala, 2009,7080.0,0.0,Americas
Guinea, 2009,35841.0,586.0,Africa
Guinea-Bissau, 2009,11757.0,369.0,Africa
Guyana, 2009,13673.0,20.0,Americas
Haiti, 2009,49535.0,7.0,Americas
Honduras, 2009,9313.0,1.0,Americas
India, 2009,1563574.0,1144.0,South-East Asia
Indonesia, 2009,272491.0,900.0,South-East Asia
Iran (Islamic Republic of), 2009,4345.0,,Eastern Mediterranean
Iraq, 2009,0.0,0.0,Eastern Mediterranean
Kazakhstan, 2009,,,Europe
Kenya, 2009,,,Africa
Kyrgyzstan, 2009,4.0,0.0,Europe
Lao People's Democratic Republic, 2009,14674.0,5.0,Western Pacific
Liberia, 2009,839581.0,1706.0,Africa
Madagascar, 2009,215110.0,348.0,Africa
Malawi, 2009,,8915.0,Africa
Malaysia, 2009,5955.0,23.0,Western Pacific
Mali, 2009,,2331.0,Africa
Mauritania, 2009,940.0,91.0,Africa
Mauritius, 2009,,,Africa
Mexico, 2009,2703.0,0.0,Americas
Morocco, 2009,0.0,1.0,Eastern Mediterranean
Mozambique, 2009,93874.0,3747.0,Africa
Myanmar, 2009,436068.0,972.0,South-East Asia
Namibia, 2009,505.0,68.0,Africa
Nepal, 2009,3335.0,8.0,South-East Asia
Nicaragua, 2009,610.0,0.0,Americas
Niger, 2009,309675.0,2159.0,Africa
Nigeria, 2009,479845.0,7522.0,Africa
Oman, 2009,0.0,2.0,Eastern Mediterranean
Pakistan, 2009,167579.0,,Eastern Mediterranean
Panama, 2009,778.0,0.0,Americas
Papua New Guinea, 2009,77758.0,604.0,Western Pacific
Paraguay, 2009,91.0,0.0,Americas
Peru, 2009,42645.0,2.0,Americas
Philippines, 2009,19316.0,24.0,Western Pacific
Republic of Korea, 2009,898.0,1.0,Western Pacific
Rwanda, 2009,698745.0,809.0,Africa
Sao Tome and Principe, 2009,6182.0,23.0,Africa
Saudi Arabia, 2009,58.0,0.0,Eastern Mediterranean
Senegal, 2009,165933.0,574.0,Africa
Sierra Leone, 2009,646808.0,1734.0,Africa
Solomon Islands, 2009,33002.0,53.0,Western Pacific
Somalia, 2009,25202.0,45.0,Eastern Mediterranean
South Africa, 2009,6072.0,45.0,Africa
South Sudan, 2009,,254.0,Africa
Sri Lanka, 2009,531.0,0.0,South-East Asia
Sudan, 2009,711462.0,1142.0,Eastern Mediterranean
Suriname, 2009,2380.0,0.0,Americas
Syrian Arab Republic, 2009,0.0,1.0,Eastern Mediterranean
Tajikistan, 2009,164.0,0.0,Europe
Thailand, 2009,29462.0,70.0,South-East Asia
Timor-Leste, 2009,47527.0,53.0,South-East Asia
Togo, 2009,391338.0,1556.0,Africa
Turkey, 2009,38.0,1.0,Europe
Turkmenistan, 2009,0.0,0.0,Europe
Uganda, 2009,1301337.0,6296.0,Africa
United Arab Emirates, 2009,,,Eastern Mediterranean
United Republic of Tanzania, 2009,211.0,16776.0,Africa
Uzbekistan, 2009,0.0,0.0,Europe
Vanuatu, 2009,4189.0,2.0,Western Pacific
Venezuela (Bolivarian Republic of), 2009,35828.0,11.0,Americas
Viet Nam, 2009,16130.0,26.0,Western Pacific
Yemen, 2009,55446.0,38.0,Eastern Mediterranean
Zambia, 2009,,3862.0,Africa
Zimbabwe, 2009,114028.0,108.0,Africa
Afghanistan, 2008,81574.0,46.0,Eastern Mediterranean
Algeria, 2008,3.0,0.0,Africa
Angola, 2008,1377992.0,9465.0,Africa
Argentina, 2008,130.0,0.0,Americas
Armenia, 2008,0.0,0.0,Europe
Azerbaijan, 2008,72.0,0.0,Europe
Bangladesh, 2008,84690.0,154.0,South-East Asia
Belize, 2008,540.0,0.0,Americas
Benin, 2008,,918.0,Africa
Bhutan, 2008,329.0,2.0,South-East Asia
Bolivia (Plurinational State of), 2008,9748.0,0.0,Americas
Botswana, 2008,927.0,12.0,Africa
Brazil, 2008,315746.0,68.0,Americas
Burkina Faso, 2008,36514.0,7834.0,Africa
Burundi, 2008,876741.0,595.0,Africa
Cabo Verde, 2008,35.0,2.0,Africa
Cambodia, 2008,42124.0,209.0,Western Pacific
Cameroon, 2008,,7673.0,Africa
Central African Republic, 2008,,456.0,Africa
Chad, 2008,47757.0,1018.0,Africa
China, 2008,16650.0,23.0,Western Pacific
Colombia, 2008,80559.0,54.0,Americas
Comoros, 2008,,47.0,Africa
Congo, 2008,117291.0,143.0,Americas
Costa Rica, 2008,966.0,0.0,Americas
Côte d'Ivoire, 2008,3527.0,1249.0,Africa
Democratic People's Republic of Korea, 2008,16611.0,0.0,Western Pacific
Democratic Republic of the Congo, 2008,1618218.0,17940.0,Africa
Djibouti, 2008,119.0,,Eastern Mediterranean
Dominican Republic, 2008,1840.0,11.0,Americas
Ecuador, 2008,4891.0,5.0,Americas
Egypt, 2008,0.0,2.0,Eastern Mediterranean
El Salvador, 2008,33.0,0.0,Americas
Equatorial Guinea, 2008,9503.0,4.0,Africa
Eritrea, 2008,8764.0,19.0,Africa
Eswatini, 2008,58.0,10.0,Africa
Ethiopia, 2008,458561.0,1169.0,Africa
Gabon, 2008,40701.0,156.0,Africa
Gambia, 2008,39164.0,403.0,Africa
Georgia, 2008,6.0,0.0,Europe
Ghana, 2008,1094483.0,3889.0,Africa
Guatemala, 2008,7198.0,0.0,Americas
Guinea, 2008,33405.0,441.0,Africa
Guinea-Bissau, 2008,11299.0,487.0,Africa
Guyana, 2008,11815.0,11.0,Americas
Haiti, 2008,36774.0,17.0,Americas
Honduras, 2008,8368.0,2.0,Americas
India, 2008,1532497.0,1055.0,South-East Asia
Indonesia, 2008,349231.0,669.0,South-East Asia
Iran (Islamic Republic of), 2008,8349.0,3.0,Eastern Mediterranean
Iraq, 2008,2.0,0.0,Eastern Mediterranean
Kazakhstan, 2008,,,Europe
Kenya, 2008,839903.0,,Africa
Kyrgyzstan, 2008,18.0,0.0,Europe
Lao People's Democratic Republic, 2008,19347.0,11.0,Western Pacific
Liberia, 2008,606952.0,345.0,Africa
Madagascar, 2008,93234.0,355.0,Africa
Malawi, 2008,,8048.0,Africa
Malaysia, 2008,6071.0,20.0,Western Pacific
Mali, 2008,,1227.0,Africa
Mauritania, 2008,302.0,,Africa
Mauritius, 2008,,,Africa
Mexico, 2008,2357.0,0.0,Americas
Morocco, 2008,0.0,1.0,Eastern Mediterranean
Mozambique, 2008,120259.0,4424.0,Africa
Myanmar, 2008,447073.0,1087.0,South-East Asia
Namibia, 2008,1092.0,152.0,Africa
Nepal, 2008,3888.0,,South-East Asia
Nicaragua, 2008,762.0,0.0,Americas
Niger, 2008,496858.0,2461.0,Africa
Nigeria, 2008,143079.0,8677.0,Africa
Oman, 2008,8.0,2.0,Eastern Mediterranean
Pakistan, 2008,104454.0,,Eastern Mediterranean
Panama, 2008,744.0,1.0,Americas
Papua New Guinea, 2008,84452.0,628.0,Western Pacific
Paraguay, 2008,348.0,0.0,Americas
Peru, 2008,44522.0,2.0,Americas
Philippines, 2008,23655.0,56.0,Western Pacific
Republic of Korea, 2008,1052.0,0.0,Western Pacific
Rwanda, 2008,316242.0,566.0,Africa
Sao Tome and Principe, 2008,6258.0,16.0,Africa
Saudi Arabia, 2008,61.0,0.0,Eastern Mediterranean
Senegal, 2008,241926.0,741.0,Africa
Sierra Leone, 2008,154459.0,871.0,Africa
Solomon Islands, 2008,40535.0,21.0,Western Pacific
Somalia, 2008,36905.0,49.0,Eastern Mediterranean
South Africa, 2008,7796.0,43.0,Africa
South Sudan, 2008,52011.0,263.0,Africa
Sri Lanka, 2008,649.0,0.0,South-East Asia
Sudan, 2008,569296.0,1125.0,Eastern Mediterranean
Suriname, 2008,2709.0,0.0,Americas
Syrian Arab Republic, 2008,0.0,1.0,Eastern Mediterranean
Tajikistan, 2008,318.0,0.0,Europe
Thailand, 2008,28569.0,101.0,South-East Asia
Timor-Leste, 2008,51260.0,33.0,South-East Asia
Togo, 2008,344862.0,2663.0,Africa
Turkey, 2008,166.0,3.0,Europe
Turkmenistan, 2008,0.0,0.0,Europe
Uganda, 2008,979298.0,2372.0,Africa
United Arab Emirates, 2008,,,Eastern Mediterranean
United Republic of Tanzania, 2008,4508.0,12497.0,Africa
Uzbekistan, 2008,7.0,0.0,Europe
Vanuatu, 2008,3765.0,4.0,Western Pacific
Venezuela (Bolivarian Republic of), 2008,32037.0,9.0,Americas
Viet Nam, 2008,11355.0,25.0,Western Pacific
Yemen, 2008,44206.0,,Eastern Mediterranean
Zambia, 2008,,3781.0,Africa
Zimbabwe, 2008,32788.0,232.0,Africa
Afghanistan, 2007,92202.0,25.0,Eastern Mediterranean
Algeria, 2007,288.0,,Africa
Angola, 2007,1533485.0,9812.0,Africa
Argentina, 2007,387.0,0.0,Americas
Armenia, 2007,0.0,0.0,Europe
Azerbaijan, 2007,108.0,0.0,Europe
Bangladesh, 2007,59866.0,228.0,South-East Asia
Belize, 2007,845.0,0.0,Americas
Benin, 2007,,1290.0,Africa
Bhutan, 2007,793.0,2.0,South-East Asia
Bolivia (Plurinational State of), 2007,14610.0,0.0,Americas
Botswana, 2007,390.0,6.0,Africa
Brazil, 2007,458652.0,93.0,Americas
Burkina Faso, 2007,44246.0,6472.0,Africa
Burundi, 2007,1101644.0,167.0,Africa
Cabo Verde, 2007,18.0,2.0,Africa
Cambodia, 2007,42518.0,241.0,Western Pacific
Cameroon, 2007,,1811.0,Africa
Central African Republic, 2007,,578.0,Africa
Chad, 2007,48288.0,617.0,Africa
China, 2007,29304.0,18.0,Western Pacific
Colombia, 2007,128462.0,68.0,Americas
Comoros, 2007,,20.0,Africa
Congo, 2007,103213.0,113.0,Americas
Costa Rica, 2007,1223.0,0.0,Americas
Côte d'Ivoire, 2007,,797.0,Africa
Democratic People's Republic of Korea, 2007,4345.0,0.0,Western Pacific
Democratic Republic of the Congo, 2007,740858.0,14372.0,Africa
Djibouti, 2007,210.0,1.0,Eastern Mediterranean
Dominican Republic, 2007,2711.0,17.0,Americas
Ecuador, 2007,8464.0,8.0,Americas
Egypt, 2007,0.0,0.0,Eastern Mediterranean
El Salvador, 2007,40.0,0.0,Americas
Equatorial Guinea, 2007,6287.0,,Africa
Eritrea, 2007,15565.0,42.0,Africa
Eswatini, 2007,84.0,17.0,Africa
Ethiopia, 2007,451816.0,991.0,Africa
Gabon, 2007,45186.0,216.0,Africa
Gambia, 2007,,424.0,Africa
Georgia, 2007,24.0,0.0,Europe
Ghana, 2007,476484.0,4622.0,Africa
Guatemala, 2007,15382.0,3.0,Americas
Guinea, 2007,44518.0,472.0,Africa
Guinea-Bissau, 2007,14284.0,370.0,Africa
Guyana, 2007,11656.0,20.0,Americas
Haiti, 2007,29825.0,28.0,Americas
Honduras, 2007,10512.0,2.0,Americas
India, 2007,1508927.0,1311.0,South-East Asia
Indonesia, 2007,311789.0,,South-East Asia
Iran (Islamic Republic of), 2007,15712.0,3.0,Eastern Mediterranean
Iraq, 2007,3.0,0.0,Eastern Mediterranean
Kazakhstan, 2007,,,Europe
Kenya, 2007,,,Africa
Kyrgyzstan, 2007,96.0,0.0,Europe
Lao People's Democratic Republic, 2007,17458.0,14.0,Western Pacific
Liberia, 2007,492272.0,310.0,Africa
Madagascar, 2007,48497.0,428.0,Africa
